Date time;Machine event;Machine id
06/09/2020 06:42;Running - RNG;DEC1
06/09/2020 06:43;Running - RNG;DEC1
06/09/2020 06:44;Running - RNG;DEC1
06/09/2020 06:45;Running - RNG;DEC1
06/09/2020 06:46;Running - RNG;DEC1
06/09/2020 06:47;Running - RNG;DEC1
06/09/2020 06:48;Running - RNG;DEC1
06/09/2020 06:49;Running - RNG;DEC1
06/09/2020 06:50;Running - RNG;DEC1
06/09/2020 06:51;Running - RNG;DEC1
06/09/2020 06:52;Running - RNG;DEC1
06/09/2020 06:53;Running - RNG;DEC1
06/09/2020 06:54;Running - RNG;DEC1
06/09/2020 06:55;Running - RNG;DEC1
06/09/2020 06:56;Running - RNG;DEC1
06/09/2020 06:57;Running - RNG;DEC1
06/09/2020 06:58;Running - RNG;DEC1
06/09/2020 06:59;Running - RNG;DEC1
06/09/2020 07:00;Running - RNG;DEC1
06/09/2020 07:01;Running - RNG;DEC1
06/09/2020 07:02;Running - RNG;DEC1
06/09/2020 07:03;Running - RNG;DEC1
06/09/2020 07:04;Running - RNG;DEC1
06/09/2020 07:05;Running - RNG;DEC1
06/09/2020 07:06;Running - RNG;DEC1
06/09/2020 07:07;Running - RNG;DEC1
06/09/2020 07:08;Running - RNG;DEC1
06/09/2020 07:09;Running - RNG;DEC1
06/09/2020 07:10;Running - RNG;DEC1
06/09/2020 07:11;Running - RNG;DEC1
06/09/2020 07:12;Running - RNG;DEC1
06/09/2020 07:13;Running - RNG;DEC1
06/09/2020 07:14;Running - RNG;DEC1
06/09/2020 07:15;Running - RNG;DEC1
06/09/2020 07:16;Running - RNG;DEC1
06/09/2020 07:17;Running - RNG;DEC1
06/09/2020 07:18;Running - RNG;DEC1
06/09/2020 07:19;Running - RNG;DEC1
06/09/2020 07:20;Running - RNG;DEC1
06/09/2020 07:21;Running - RNG;DEC1
06/09/2020 07:22;Running - RNG;DEC1
06/09/2020 07:23;Running - RNG;DEC1
06/09/2020 07:24;Running - RNG;DEC1
06/09/2020 07:25;Running - RNG;DEC1
06/09/2020 07:26;Running - RNG;DEC1
06/09/2020 07:27;Running - RNG;DEC1
06/09/2020 07:28;Running - RNG;DEC1
06/09/2020 07:29;Running - RNG;DEC1
06/09/2020 07:30;Running - RNG;DEC1
06/09/2020 07:31;Running - RNG;DEC1
06/09/2020 07:32;Running - RNG;DEC1
06/09/2020 07:33;Running - RNG;DEC1
06/09/2020 07:34;Running - RNG;DEC1
06/09/2020 07:35;Running - RNG;DEC1
06/09/2020 07:36;Running - RNG;DEC1
06/09/2020 07:37;Running - RNG;DEC1
06/09/2020 07:38;Running - RNG;DEC1
06/09/2020 07:39;Running - RNG;DEC1
06/09/2020 07:40;Running - RNG;DEC1
06/09/2020 07:41;Running - RNG;DEC1
06/09/2020 07:42;Running - RNG;DEC1
06/09/2020 07:43;Running - RNG;DEC1
06/09/2020 07:44;Running - RNG;DEC1
06/09/2020 07:45;Running - RNG;DEC1
06/09/2020 07:46;Running - RNG;DEC1
06/09/2020 07:47;Running - RNG;DEC1
06/09/2020 07:48;Running - RNG;DEC1
06/09/2020 07:49;Running - RNG;DEC1
06/09/2020 07:50;Running - RNG;DEC1
06/09/2020 07:51;Running - RNG;DEC1
06/09/2020 07:52;Running - RNG;DEC1
06/09/2020 07:53;Running - RNG;DEC1
06/09/2020 07:54;Running - RNG;DEC1
06/09/2020 07:55;Running - RNG;DEC1
06/09/2020 07:56;Running - RNG;DEC1
06/09/2020 07:57;Running - RNG;DEC1
06/09/2020 07:58;Running - RNG;DEC1
06/09/2020 07:59;Running - RNG;DEC1
06/09/2020 08:00;Running - RNG;DEC1
06/09/2020 08:01;Running - RNG;DEC1
06/09/2020 08:02;Running - RNG;DEC1
06/09/2020 08:03;Running - RNG;DEC1
06/09/2020 08:04;Running - RNG;DEC1
06/09/2020 08:05;Running - RNG;DEC1
06/09/2020 08:06;Running - RNG;DEC1
06/09/2020 08:07;Running - RNG;DEC1
06/09/2020 08:08;Running - RNG;DEC1
06/09/2020 08:09;Running - RNG;DEC1
06/09/2020 08:10;Running - RNG;DEC1
06/09/2020 08:11;Running - RNG;DEC1
06/09/2020 08:12;Running - RNG;DEC1
06/09/2020 08:13;Running - RNG;DEC1
06/09/2020 08:14;Running - RNG;DEC1
06/09/2020 08:15;Running - RNG;DEC1
06/09/2020 08:16;Running - RNG;DEC1
06/09/2020 08:17;Running - RNG;DEC1
06/09/2020 08:18;Running - RNG;DEC1
06/09/2020 08:19;Running - RNG;DEC1
06/09/2020 08:20;Running - RNG;DEC1
06/09/2020 08:21;Running - RNG;DEC1
06/09/2020 08:22;Running - RNG;DEC1
06/09/2020 08:23;Running - RNG;DEC1
06/09/2020 08:24;Running - RNG;DEC1
06/09/2020 08:25;Running - RNG;DEC1
06/09/2020 08:26;Running - RNG;DEC1
06/09/2020 08:27;Running - RNG;DEC1
06/09/2020 08:28;Running - RNG;DEC1
06/09/2020 08:29;Running - RNG;DEC1
06/09/2020 08:30;Running - RNG;DEC1
06/09/2020 08:31;Running - RNG;DEC1
06/09/2020 08:32;Running - RNG;DEC1
06/09/2020 08:33;Running - RNG;DEC1
06/09/2020 08:34;Running - RNG;DEC1
06/09/2020 08:35;Running - RNG;DEC1
06/09/2020 08:36;Running - RNG;DEC1
06/09/2020 08:37;Running - RNG;DEC1
06/09/2020 08:38;Running - RNG;DEC1
06/09/2020 08:39;Running - RNG;DEC1
06/09/2020 08:40;Running - RNG;DEC1
06/09/2020 08:41;Running - RNG;DEC1
06/09/2020 08:42;Running - RNG;DEC1
06/09/2020 08:43;Running - RNG;DEC1
06/09/2020 08:44;Running - RNG;DEC1
06/09/2020 08:45;Running - RNG;DEC1
06/09/2020 08:46;Running - RNG;DEC1
06/09/2020 08:47;Running - RNG;DEC1
06/09/2020 08:48;Running - RNG;DEC1
06/09/2020 08:49;Running - RNG;DEC1
06/09/2020 08:50;Running - RNG;DEC1
06/09/2020 08:51;Running - RNG;DEC1
06/09/2020 08:52;Running - RNG;DEC1
06/09/2020 08:53;Running - RNG;DEC1
06/09/2020 08:54;Running - RNG;DEC1
06/09/2020 08:55;Running - RNG;DEC1
06/09/2020 08:56;Running - RNG;DEC1
06/09/2020 08:57;Running - RNG;DEC1
06/09/2020 08:58;Running - RNG;DEC1
06/09/2020 08:59;Running - RNG;DEC1
06/09/2020 09:00;Running - RNG;DEC1
06/09/2020 09:01;Running - RNG;DEC1
06/09/2020 09:02;Running - RNG;DEC1
06/09/2020 09:03;Running - RNG;DEC1
06/09/2020 09:04;Running - RNG;DEC1
06/09/2020 09:05;Running - RNG;DEC1
06/09/2020 09:06;Running - RNG;DEC1
06/09/2020 09:07;Running - RNG;DEC1
06/09/2020 09:08;Running - RNG;DEC1
06/09/2020 09:09;Running - RNG;DEC1
06/09/2020 09:10;Running - RNG;DEC1
06/09/2020 09:11;Running - RNG;DEC1
06/09/2020 09:12;Running - RNG;DEC1
06/09/2020 09:13;Running - RNG;DEC1
06/09/2020 09:14;Running - RNG;DEC1
06/09/2020 09:15;Running - RNG;DEC1
06/09/2020 09:16;Running - RNG;DEC1
06/09/2020 09:17;Running - RNG;DEC1
06/09/2020 09:18;Running - RNG;DEC1
06/09/2020 09:19;Running - RNG;DEC1
06/09/2020 09:20;Running - RNG;DEC1
06/09/2020 09:21;Running - RNG;DEC1
06/09/2020 09:22;Running - RNG;DEC1
06/09/2020 09:23;Running - RNG;DEC1
06/09/2020 09:24;Running - RNG;DEC1
06/09/2020 09:25;Running - RNG;DEC1
06/09/2020 09:26;Running - RNG;DEC1
06/09/2020 09:27;Running - RNG;DEC1
06/09/2020 09:28;Running - RNG;DEC1
06/09/2020 09:29;Running - RNG;DEC1
06/09/2020 09:30;Running - RNG;DEC1
06/09/2020 09:31;Running - RNG;DEC1
06/09/2020 09:32;Running - RNG;DEC1
06/09/2020 09:33;Running - RNG;DEC1
06/09/2020 09:34;Running - RNG;DEC1
06/09/2020 09:35;Running - RNG;DEC1
06/09/2020 09:36;Running - RNG;DEC1
06/09/2020 09:37;Running - RNG;DEC1
06/09/2020 09:38;Running - RNG;DEC1
06/09/2020 09:39;Running - RNG;DEC1
06/09/2020 09:40;Running - RNG;DEC1
06/09/2020 09:41;Running - RNG;DEC1
06/09/2020 09:42;Running - RNG;DEC1
06/09/2020 09:43;Running - RNG;DEC1
06/09/2020 09:44;Running - RNG;DEC1
06/09/2020 09:45;Running - RNG;DEC1
06/09/2020 09:46;Running - RNG;DEC1
06/09/2020 09:47;Running - RNG;DEC1
06/09/2020 09:48;Running - RNG;DEC1
06/09/2020 09:49;Running - RNG;DEC1
06/09/2020 09:50;Running - RNG;DEC1
06/09/2020 09:51;Running - RNG;DEC1
06/09/2020 09:52;Running - RNG;DEC1
06/09/2020 09:53;Running - RNG;DEC1
06/09/2020 09:54;Running - RNG;DEC1
06/09/2020 09:55;Running - RNG;DEC1
06/09/2020 09:56;Running - RNG;DEC1
06/09/2020 09:57;Running - RNG;DEC1
06/09/2020 09:58;Running - RNG;DEC1
06/09/2020 09:59;Running - RNG;DEC1
06/09/2020 10:00;Running - RNG;DEC1
06/09/2020 10:01;Running - RNG;DEC1
06/09/2020 10:02;Running - RNG;DEC1
06/09/2020 10:03;Running - RNG;DEC1
06/09/2020 10:04;Running - RNG;DEC1
06/09/2020 10:05;Running - RNG;DEC1
06/09/2020 10:06;Running - RNG;DEC1
06/09/2020 10:07;Running - RNG;DEC1
06/09/2020 10:08;Running - RNG;DEC1
06/09/2020 10:09;Running - RNG;DEC1
06/09/2020 10:10;Running - RNG;DEC1
06/09/2020 10:11;Running - RNG;DEC1
06/09/2020 10:12;Running - RNG;DEC1
06/09/2020 10:13;Running - RNG;DEC1
06/09/2020 10:14;Running - RNG;DEC1
06/09/2020 10:15;Running - RNG;DEC1
06/09/2020 10:16;Running - RNG;DEC1
06/09/2020 10:17;Running - RNG;DEC1
06/09/2020 10:18;Running - RNG;DEC1
06/09/2020 10:19;Running - RNG;DEC1
06/09/2020 10:20;Running - RNG;DEC1
06/09/2020 10:21;Running - RNG;DEC1
06/09/2020 10:22;Running - RNG;DEC1
06/09/2020 10:23;Running - RNG;DEC1
06/09/2020 10:24;Running - RNG;DEC1
06/09/2020 10:25;Running - RNG;DEC1
06/09/2020 10:26;Running - RNG;DEC1
06/09/2020 10:27;Running - RNG;DEC1
06/09/2020 10:28;Running - RNG;DEC1
06/09/2020 10:29;Running - RNG;DEC1
06/09/2020 10:30;Running - RNG;DEC1
06/09/2020 10:31;Running - RNG;DEC1
06/09/2020 10:32;Running - RNG;DEC1
06/09/2020 10:33;Running - RNG;DEC1
06/09/2020 10:34;Running - RNG;DEC1
06/09/2020 10:35;Running - RNG;DEC1
06/09/2020 10:36;Running - RNG;DEC1
06/09/2020 10:37;Running - RNG;DEC1
06/09/2020 10:38;Running - RNG;DEC1
06/09/2020 10:39;Running - RNG;DEC1
06/09/2020 10:40;Running - RNG;DEC1
06/09/2020 10:41;Running - RNG;DEC1
06/09/2020 10:42;Running - RNG;DEC1
06/09/2020 10:43;Running - RNG;DEC1
06/09/2020 10:44;Running - RNG;DEC1
06/09/2020 10:45;Running - RNG;DEC1
06/09/2020 10:46;Running - RNG;DEC1
06/09/2020 10:47;Running - RNG;DEC1
06/09/2020 10:48;Running - RNG;DEC1
06/09/2020 10:49;Running - RNG;DEC1
06/09/2020 10:50;Running - RNG;DEC1
06/09/2020 10:51;Running - RNG;DEC1
06/09/2020 10:52;Running - RNG;DEC1
06/09/2020 10:53;Running - RNG;DEC1
06/09/2020 10:54;Running - RNG;DEC1
06/09/2020 10:55;Running - RNG;DEC1
06/09/2020 10:56;Running - RNG;DEC1
06/09/2020 10:57;Running - RNG;DEC1
06/09/2020 10:58;Running - RNG;DEC1
06/09/2020 10:59;Running - RNG;DEC1
06/09/2020 11:00;Running - RNG;DEC1
06/09/2020 11:01;Running - RNG;DEC1
06/09/2020 11:02;Running - RNG;DEC1
06/09/2020 11:03;Running - RNG;DEC1
06/09/2020 11:04;Running - RNG;DEC1
06/09/2020 11:05;Running - RNG;DEC1
06/09/2020 11:06;Running - RNG;DEC1
06/09/2020 11:07;Running - RNG;DEC1
06/09/2020 11:08;Running - RNG;DEC1
06/09/2020 11:09;Running - RNG;DEC1
06/09/2020 11:10;Running - RNG;DEC1
06/09/2020 11:11;Running - RNG;DEC1
06/09/2020 11:12;Running - RNG;DEC1
06/09/2020 11:13;Running - RNG;DEC1
06/09/2020 11:14;Running - RNG;DEC1
06/09/2020 11:15;Running - RNG;DEC1
06/09/2020 11:16;Running - RNG;DEC1
06/09/2020 11:17;Running - RNG;DEC1
06/09/2020 11:18;Running - RNG;DEC1
06/09/2020 11:19;Running - RNG;DEC1
06/09/2020 11:20;Running - RNG;DEC1
06/09/2020 11:21;Running - RNG;DEC1
06/09/2020 11:22;Running - RNG;DEC1
06/09/2020 11:23;Running - RNG;DEC1
06/09/2020 11:24;Running - RNG;DEC1
06/09/2020 11:25;Running - RNG;DEC1
06/09/2020 11:26;Running - RNG;DEC1
06/09/2020 11:27;Running - RNG;DEC1
06/09/2020 11:28;Running - RNG;DEC1
06/09/2020 11:29;Running - RNG;DEC1
06/09/2020 11:30;Running - RNG;DEC1
06/09/2020 11:31;Running - RNG;DEC1
06/09/2020 11:32;Running - RNG;DEC1
06/09/2020 11:33;Running - RNG;DEC1
06/09/2020 11:34;Running - RNG;DEC1
06/09/2020 11:35;Running - RNG;DEC1
06/09/2020 11:36;Running - RNG;DEC1
06/09/2020 11:37;Running - RNG;DEC1
06/09/2020 11:38;Running - RNG;DEC1
06/09/2020 11:39;Running - RNG;DEC1
06/09/2020 11:40;Running - RNG;DEC1
06/09/2020 11:41;Running - RNG;DEC1
06/09/2020 11:42;Running - RNG;DEC1
06/09/2020 11:43;Running - RNG;DEC1
06/09/2020 11:44;Running - RNG;DEC1
06/09/2020 11:45;Running - RNG;DEC1
06/09/2020 11:46;Running - RNG;DEC1
06/09/2020 11:47;Running - RNG;DEC1
06/09/2020 11:48;Running - RNG;DEC1
06/09/2020 11:49;Running - RNG;DEC1
06/09/2020 11:50;Running - RNG;DEC1
06/09/2020 11:51;Running - RNG;DEC1
06/09/2020 11:52;Running - RNG;DEC1
06/09/2020 11:53;Running - RNG;DEC1
06/09/2020 11:54;Running - RNG;DEC1
06/09/2020 11:55;Running - RNG;DEC1
06/09/2020 11:56;Running - RNG;DEC1
06/09/2020 11:57;Running - RNG;DEC1
06/09/2020 11:58;Running - RNG;DEC1
06/09/2020 11:59;Running - RNG;DEC1
06/09/2020 12:00;Running - RNG;DEC1
06/09/2020 12:01;Running - RNG;DEC1
06/09/2020 12:02;Running - RNG;DEC1
06/09/2020 12:03;Running - RNG;DEC1
06/09/2020 12:04;Running - RNG;DEC1
06/09/2020 12:05;Running - RNG;DEC1
06/09/2020 12:06;Running - RNG;DEC1
06/09/2020 12:07;Running - RNG;DEC1
06/09/2020 12:08;Running - RNG;DEC1
06/09/2020 12:09;Running - RNG;DEC1
06/09/2020 12:10;Running - RNG;DEC1
06/09/2020 12:11;Running - RNG;DEC1
06/09/2020 12:12;Running - RNG;DEC1
06/09/2020 12:13;Running - RNG;DEC1
06/09/2020 12:14;Running - RNG;DEC1
06/09/2020 12:15;Running - RNG;DEC1
06/09/2020 12:16;Running - RNG;DEC1
06/09/2020 12:17;Running - RNG;DEC1
06/09/2020 12:18;Running - RNG;DEC1
06/09/2020 12:19;Running - RNG;DEC1
06/09/2020 12:20;Running - RNG;DEC1
06/09/2020 12:21;Running - RNG;DEC1
06/09/2020 12:22;Running - RNG;DEC1
06/09/2020 12:23;Running - RNG;DEC1
06/09/2020 12:24;Running - RNG;DEC1
06/09/2020 12:25;Running - RNG;DEC1
06/09/2020 12:26;Running - RNG;DEC1
06/09/2020 12:27;Running - RNG;DEC1
06/09/2020 12:28;Running - RNG;DEC1
06/09/2020 12:29;Running - RNG;DEC1
06/09/2020 12:30;Running - RNG;DEC1
06/09/2020 12:31;Running - RNG;DEC1
06/09/2020 12:32;Running - RNG;DEC1
06/09/2020 12:33;Running - RNG;DEC1
06/09/2020 12:34;Running - RNG;DEC1
06/09/2020 12:35;Running - RNG;DEC1
06/09/2020 12:36;Running - RNG;DEC1
06/09/2020 12:37;Running - RNG;DEC1
06/09/2020 12:38;Running - RNG;DEC1
06/09/2020 12:39;Running - RNG;DEC1
06/09/2020 12:40;Running - RNG;DEC1
06/09/2020 12:41;Running - RNG;DEC1
06/09/2020 12:42;Running - RNG;DEC1
06/09/2020 12:43;Running - RNG;DEC1
06/09/2020 12:44;Running - RNG;DEC1
06/09/2020 12:45;Running - RNG;DEC1
06/09/2020 12:46;Running - RNG;DEC1
06/09/2020 12:47;Running - RNG;DEC1
06/09/2020 12:48;Running - RNG;DEC1
06/09/2020 12:49;Running - RNG;DEC1
06/09/2020 12:50;Running - RNG;DEC1
06/09/2020 12:51;Running - RNG;DEC1
06/09/2020 12:52;Running - RNG;DEC1
06/09/2020 12:53;Running - RNG;DEC1
06/09/2020 12:54;Running - RNG;DEC1
06/09/2020 12:55;Running - RNG;DEC1
06/09/2020 12:56;Running - RNG;DEC1
06/09/2020 12:57;Running - RNG;DEC1
06/09/2020 12:58;Running - RNG;DEC1
06/09/2020 12:59;Running - RNG;DEC1
06/09/2020 13:00;Running - RNG;DEC1
06/09/2020 13:01;Running - RNG;DEC1
06/09/2020 13:02;Running - RNG;DEC1
06/09/2020 13:03;Running - RNG;DEC1
06/09/2020 13:04;Running - RNG;DEC1
06/09/2020 13:05;Running - RNG;DEC1
06/09/2020 13:06;Running - RNG;DEC1
06/09/2020 13:07;Running - RNG;DEC1
06/09/2020 13:08;Running - RNG;DEC1
06/09/2020 13:09;Running - RNG;DEC1
06/09/2020 13:10;Running - RNG;DEC1
06/09/2020 13:11;Running - RNG;DEC1
06/09/2020 13:12;Running - RNG;DEC1
06/09/2020 13:13;Running - RNG;DEC1
06/09/2020 13:14;Running - RNG;DEC1
06/09/2020 13:15;Running - RNG;DEC1
06/09/2020 13:16;Running - RNG;DEC1
06/09/2020 13:17;Running - RNG;DEC1
06/09/2020 13:18;Running - RNG;DEC1
06/09/2020 13:19;Running - RNG;DEC1
06/09/2020 13:20;Running - RNG;DEC1
06/09/2020 13:21;Running - RNG;DEC1
06/09/2020 13:22;Running - RNG;DEC1
06/09/2020 13:23;Running - RNG;DEC1
06/09/2020 13:24;Running - RNG;DEC1
06/09/2020 13:25;Running - RNG;DEC1
06/09/2020 13:26;Running - RNG;DEC1
06/09/2020 13:27;Running - RNG;DEC1
06/09/2020 13:28;Running - RNG;DEC1
06/09/2020 13:29;Running - RNG;DEC1
06/09/2020 13:30;Running - RNG;DEC1
06/09/2020 13:31;Running - RNG;DEC1
06/09/2020 13:32;Running - RNG;DEC1
06/09/2020 13:33;Running - RNG;DEC1
06/09/2020 13:34;Running - RNG;DEC1
06/09/2020 13:35;Running - RNG;DEC1
06/09/2020 13:36;Running - RNG;DEC1
06/09/2020 13:37;Running - RNG;DEC1
06/09/2020 13:38;Running - RNG;DEC1
06/09/2020 13:39;Running - RNG;DEC1
06/09/2020 13:40;Running - RNG;DEC1
06/09/2020 13:41;Running - RNG;DEC1
06/09/2020 13:42;Running - RNG;DEC1
06/09/2020 13:43;Running - RNG;DEC1
06/09/2020 13:44;Running - RNG;DEC1
06/09/2020 13:45;Running - RNG;DEC1
06/09/2020 13:46;Running - RNG;DEC1
06/09/2020 13:47;Running - RNG;DEC1
06/09/2020 13:48;Running - RNG;DEC1
06/09/2020 13:49;Running - RNG;DEC1
06/09/2020 13:50;Running - RNG;DEC1
06/09/2020 13:51;Running - RNG;DEC1
06/09/2020 13:52;Running - RNG;DEC1
06/09/2020 13:53;Running - RNG;DEC1
06/09/2020 13:54;Running - RNG;DEC1
06/09/2020 13:55;Running - RNG;DEC1
06/09/2020 13:56;Running - RNG;DEC1
06/09/2020 13:57;Running - RNG;DEC1
06/09/2020 13:58;Running - RNG;DEC1
06/09/2020 13:59;Running - RNG;DEC1
06/09/2020 14:00;Running - RNG;DEC1
06/09/2020 14:01;Running - RNG;DEC1
06/09/2020 14:02;Running - RNG;DEC1
06/09/2020 14:03;Running - RNG;DEC1
06/09/2020 14:04;Running - RNG;DEC1
06/09/2020 14:05;Running - RNG;DEC1
06/09/2020 14:06;Running - RNG;DEC1
06/09/2020 14:07;Running - RNG;DEC1
06/09/2020 14:08;Running - RNG;DEC1
06/09/2020 14:09;Running - RNG;DEC1
06/09/2020 14:10;Running - RNG;DEC1
06/09/2020 14:11;Running - RNG;DEC1
06/09/2020 14:12;Running - RNG;DEC1
06/09/2020 14:13;Running - RNG;DEC1
06/09/2020 14:14;Running - RNG;DEC1
06/09/2020 14:15;Running - RNG;DEC1
06/09/2020 14:16;Running - RNG;DEC1
06/09/2020 14:17;Running - RNG;DEC1
06/09/2020 14:18;Running - RNG;DEC1
06/09/2020 14:19;Running - RNG;DEC1
06/09/2020 14:20;Running - RNG;DEC1
06/09/2020 14:21;Running - RNG;DEC1
06/09/2020 14:22;Running - RNG;DEC1
06/09/2020 14:23;Running - RNG;DEC1
06/09/2020 14:24;Running - RNG;DEC1
06/09/2020 14:25;Running - RNG;DEC1
06/09/2020 14:26;Running - RNG;DEC1
06/09/2020 14:27;Running - RNG;DEC1
06/09/2020 14:28;Running - RNG;DEC1
06/09/2020 14:29;Running - RNG;DEC1
06/09/2020 14:30;Running - RNG;DEC1
06/09/2020 14:31;Running - RNG;DEC1
06/09/2020 14:32;Running - RNG;DEC1
06/09/2020 14:33;Running - RNG;DEC1
06/09/2020 14:34;Running - RNG;DEC1
06/09/2020 14:35;Running - RNG;DEC1
06/09/2020 14:36;Running - RNG;DEC1
06/09/2020 14:37;Running - RNG;DEC1
06/09/2020 14:38;Running - RNG;DEC1
06/09/2020 14:39;Running - RNG;DEC1
06/09/2020 14:40;Running - RNG;DEC1
06/09/2020 14:41;Running - RNG;DEC1
06/09/2020 14:42;Running - RNG;DEC1
06/09/2020 14:43;Running - RNG;DEC1
06/09/2020 14:44;Running - RNG;DEC1
06/09/2020 14:45;Running - RNG;DEC1
06/09/2020 14:46;Running - RNG;DEC1
06/09/2020 14:47;Running - RNG;DEC1
06/09/2020 14:48;Running - RNG;DEC1
06/09/2020 14:49;Running - RNG;DEC1
06/09/2020 14:50;Running - RNG;DEC1
06/09/2020 14:51;Running - RNG;DEC1
06/09/2020 14:52;Running - RNG;DEC1
06/09/2020 14:53;Running - RNG;DEC1
06/09/2020 14:54;Running - RNG;DEC1
06/09/2020 14:55;Running - RNG;DEC1
06/09/2020 14:56;Running - RNG;DEC1
06/09/2020 14:57;Running - RNG;DEC1
06/09/2020 14:58;Running - RNG;DEC1
06/09/2020 14:59;Running - RNG;DEC1
06/09/2020 15:00;Running - RNG;DEC1
06/09/2020 15:01;Running - RNG;DEC1
06/09/2020 15:02;Running - RNG;DEC1
06/09/2020 15:03;Running - RNG;DEC1
06/09/2020 15:04;Running - RNG;DEC1
06/09/2020 15:05;Running - RNG;DEC1
06/09/2020 15:06;Running - RNG;DEC1
06/09/2020 15:07;Running - RNG;DEC1
06/09/2020 15:08;Running - RNG;DEC1
06/09/2020 15:09;Running - RNG;DEC1
06/09/2020 15:10;Running - RNG;DEC1
06/09/2020 15:11;Running - RNG;DEC1
06/09/2020 15:12;Failure - FLR;DEC1
06/09/2020 15:13;Failure - FLR;DEC1
06/09/2020 15:14;Failure - FLR;DEC1
06/09/2020 15:15;Failure - FLR;DEC1
06/09/2020 15:16;Failure - FLR;DEC1
06/09/2020 15:17;Failure - FLR;DEC1
06/09/2020 15:18;Failure - FLR;DEC1
06/09/2020 15:19;Failure - FLR;DEC1
06/09/2020 15:20;Failure - FLR;DEC1
06/09/2020 15:21;Failure - FLR;DEC1
06/09/2020 15:22;Failure - FLR;DEC1
06/09/2020 15:23;Failure - FLR;DEC1
06/09/2020 15:24;Failure - FLR;DEC1
06/09/2020 15:25;Failure - FLR;DEC1
06/09/2020 15:26;Failure - FLR;DEC1
06/09/2020 15:27;Failure - FLR;DEC1
06/09/2020 15:28;Failure - FLR;DEC1
06/09/2020 15:29;Failure - FLR;DEC1
06/09/2020 15:30;Failure - FLR;DEC1
06/09/2020 15:31;Failure - FLR;DEC1
06/09/2020 15:32;Failure - FLR;DEC1
06/09/2020 15:33;Failure - FLR;DEC1
06/09/2020 15:34;Failure - FLR;DEC1
06/09/2020 15:35;Failure - FLR;DEC1
06/09/2020 15:36;Failure - FLR;DEC1
06/09/2020 15:37;Failure - FLR;DEC1
06/09/2020 15:38;Failure - FLR;DEC1
06/09/2020 15:39;Failure - FLR;DEC1
06/09/2020 15:40;Failure - FLR;DEC1
06/09/2020 15:41;Failure - FLR;DEC1
06/09/2020 15:42;Failure - FLR;DEC1
06/09/2020 15:43;Failure - FLR;DEC1
06/09/2020 15:44;Failure - FLR;DEC1
06/09/2020 15:45;Failure - FLR;DEC1
06/09/2020 15:46;Failure - FLR;DEC1
06/09/2020 15:47;Failure - FLR;DEC1
06/09/2020 15:48;Failure - FLR;DEC1
06/09/2020 15:49;Failure - FLR;DEC1
06/09/2020 15:50;Failure - FLR;DEC1
06/09/2020 15:51;Failure - FLR;DEC1
06/09/2020 15:52;Failure - FLR;DEC1
06/09/2020 15:53;Failure - FLR;DEC1
06/09/2020 15:54;Failure - FLR;DEC1
06/09/2020 15:55;Failure - FLR;DEC1
06/09/2020 15:56;Failure - FLR;DEC1
06/09/2020 15:57;Failure - FLR;DEC1
06/09/2020 15:58;Failure - FLR;DEC1
06/09/2020 15:59;Failure - FLR;DEC1
06/09/2020 16:00;Failure - FLR;DEC1
06/09/2020 16:01;Failure - FLR;DEC1
06/09/2020 16:02;Failure - FLR;DEC1
06/09/2020 16:03;Failure - FLR;DEC1
06/09/2020 16:04;Failure - FLR;DEC1
06/09/2020 16:05;Failure - FLR;DEC1
06/09/2020 16:06;Failure - FLR;DEC1
06/09/2020 16:07;Failure - FLR;DEC1
06/09/2020 16:08;Failure - FLR;DEC1
06/09/2020 16:09;Failure - FLR;DEC1
06/09/2020 16:10;Failure - FLR;DEC1
06/09/2020 16:11;Failure - FLR;DEC1
06/09/2020 16:12;Failure - FLR;DEC1
06/09/2020 16:13;Failure - FLR;DEC1
06/09/2020 16:14;Failure - FLR;DEC1
06/09/2020 16:15;Failure - FLR;DEC1
06/09/2020 16:16;Failure - FLR;DEC1
06/09/2020 16:17;Failure - FLR;DEC1
06/09/2020 16:18;Failure - FLR;DEC1
06/09/2020 16:19;Failure - FLR;DEC1
06/09/2020 16:20;Failure - FLR;DEC1
06/09/2020 16:21;Failure - FLR;DEC1
06/09/2020 16:22;Failure - FLR;DEC1
06/09/2020 16:23;Failure - FLR;DEC1
06/09/2020 16:24;Failure - FLR;DEC1
06/09/2020 16:25;Failure - FLR;DEC1
06/09/2020 16:26;Failure - FLR;DEC1
06/09/2020 16:27;Failure - FLR;DEC1
06/09/2020 16:28;Failure - FLR;DEC1
06/09/2020 16:29;Failure - FLR;DEC1
06/09/2020 16:30;Failure - FLR;DEC1
06/09/2020 16:31;Failure - FLR;DEC1
06/09/2020 16:32;Failure - FLR;DEC1
06/09/2020 16:33;Failure - FLR;DEC1
06/09/2020 16:34;Failure - FLR;DEC1
06/09/2020 16:35;Failure - FLR;DEC1
06/09/2020 16:36;Failure - FLR;DEC1
06/09/2020 16:37;Failure - FLR;DEC1
06/09/2020 16:38;Failure - FLR;DEC1
06/09/2020 16:39;Failure - FLR;DEC1
06/09/2020 16:40;Failure - FLR;DEC1
06/09/2020 16:41;Failure - FLR;DEC1
06/09/2020 16:42;Failure - FLR;DEC1
06/09/2020 16:43;Failure - FLR;DEC1
06/09/2020 16:44;Failure - FLR;DEC1
06/09/2020 16:45;Failure - FLR;DEC1
