Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
04/09/2020 23:14;9,32;8,68;257,58;2,53;15,82;84,64;DEC1
04/09/2020 23:15;9,37;8,28;257,43;2,13;15,42;84,24;DEC1
04/09/2020 23:16;9,66;8,62;257,61;2,58;15,13;84,93;DEC1
04/09/2020 23:17;9,87;8,19;257,41;2,49;15,19;84,36;DEC1
04/09/2020 23:18;9,28;8,46;257,88;2,30;15,23;84,30;DEC1
04/09/2020 23:19;9,48;8,59;257,58;2,95;15,76;84,35;DEC1
04/09/2020 23:20;9,68;8,45;257,85;2,56;15,89;84,27;DEC1
04/09/2020 23:21;9,29;8,11;257,21;2,41;15,24;84,61;DEC1
04/09/2020 23:22;9,23;8,45;257,74;2,61;15,62;84,78;DEC1
04/09/2020 23:23;9,41;8,23;257,71;2,27;15,95;84,76;DEC1
04/09/2020 23:24;9,67;8,97;257,42;2,79;15,38;84,31;DEC1
04/09/2020 23:25;9,47;8,44;257,12;2,15;15,30;84,26;DEC1
04/09/2020 23:26;9,43;8,39;257,34;2,24;15,37;84,49;DEC1
04/09/2020 23:27;9,82;8,51;257,80;2,46;15,38;84,37;DEC1
04/09/2020 23:28;9,51;8,93;257,15;2,18;15,64;84,11;DEC1
04/09/2020 23:29;9,95;8,79;257,86;2,96;15,77;84,53;DEC1
04/09/2020 23:30;9,48;8,92;257,71;2,51;15,15;84,27;DEC1
04/09/2020 23:31;9,75;8,17;257,48;2,95;15,49;84,30;DEC1
04/09/2020 23:32;9,67;8,77;257,95;2,74;15,34;84,60;DEC1
04/09/2020 23:33;9,96;8,61;257,23;2,57;15,66;84,46;DEC1
04/09/2020 23:34;9,75;8,71;257,80;2,41;15,97;84,88;DEC1
04/09/2020 23:35;9,23;8,52;257,34;2,75;15,45;84,37;DEC1
04/09/2020 23:36;9,54;8,35;257,70;2,93;15,74;84,68;DEC1
04/09/2020 23:37;9,12;8,46;257,28;2,64;15,11;84,60;DEC1
04/09/2020 23:38;9,67;8,96;257,40;2,18;15,17;84,28;DEC1
04/09/2020 23:39;9,53;8,64;257,70;2,33;15,29;84,43;DEC1
04/09/2020 23:40;9,50;8,93;257,81;2,34;15,65;84,62;DEC1
04/09/2020 23:41;9,38;8,88;257,10;2,79;15,68;84,22;DEC1
04/09/2020 23:42;9,11;8,20;257,27;2,32;15,38;84,20;DEC1
04/09/2020 23:43;9,10;8,65;257,89;2,24;15,19;84,54;DEC1
04/09/2020 23:44;9,92;8,61;257,92;2,81;15,78;84,76;DEC1
04/09/2020 23:45;9,44;8,35;257,94;2,40;15,81;84,90;DEC1
04/09/2020 23:46;9,80;8,40;257,62;2,60;15,30;84,45;DEC1
04/09/2020 23:47;9,61;8,31;257,15;2,17;15,95;84,17;DEC1
04/09/2020 23:48;9,84;8,56;257,36;2,64;15,37;84,15;DEC1
04/09/2020 23:49;9,76;8,25;257,95;2,93;15,63;84,90;DEC1
04/09/2020 23:50;9,72;8,89;257,66;2,42;15,34;84,20;DEC1
04/09/2020 23:51;9,21;8,30;257,83;2,88;15,24;84,61;DEC1
04/09/2020 23:52;9,67;8,76;257,37;2,55;15,23;84,24;DEC1
04/09/2020 23:53;9,11;8,94;257,25;2,72;15,92;84,60;DEC1
04/09/2020 23:54;9,95;8,32;257,53;2,11;15,92;84,29;DEC1
04/09/2020 23:55;9,58;8,52;257,25;2,92;15,64;84,47;DEC1
04/09/2020 23:56;9,55;8,26;257,35;2,56;15,39;84,12;DEC1
04/09/2020 23:57;9,32;8,70;257,25;2,57;15,97;84,53;DEC1
04/09/2020 23:58;9,36;8,82;257,72;2,66;15,55;84,74;DEC1
04/09/2020 23:59;9,76;8,71;257,83;2,75;15,64;84,11;DEC1
05/09/2020 00:00;9,43;8,85;257,59;2,90;15,25;84,34;DEC1
05/09/2020 00:01;9,86;8,29;257,11;2,64;15,39;84,19;DEC1
05/09/2020 00:02;9,54;8,32;257,63;2,44;15,45;84,38;DEC1
05/09/2020 00:03;9,76;8,73;257,70;2,91;15,67;84,46;DEC1
05/09/2020 00:04;9,59;8,52;257,45;2,49;15,81;84,17;DEC1
05/09/2020 00:05;9,89;8,26;257,32;2,12;15,90;84,82;DEC1
05/09/2020 00:06;9,74;8,47;257,62;2,28;15,42;84,64;DEC1
05/09/2020 00:07;9,13;8,42;257,76;2,80;15,49;84,95;DEC1
05/09/2020 00:08;9,14;8,77;257,53;2,56;15,53;84,30;DEC1
05/09/2020 00:09;9,41;8,78;257,97;2,37;15,72;84,40;DEC1
05/09/2020 00:10;9,69;8,79;257,94;2,85;15,12;84,55;DEC1
05/09/2020 00:11;9,88;8,45;257,73;2,41;15,25;84,20;DEC1
05/09/2020 00:12;9,69;8,96;257,55;2,82;15,42;84,50;DEC1
05/09/2020 00:13;9,76;8,44;257,71;2,13;15,13;84,35;DEC1
05/09/2020 00:14;9,54;8,64;257,25;2,71;15,79;84,23;DEC1
05/09/2020 00:15;9,11;8,12;257,80;2,74;15,58;84,74;DEC1
05/09/2020 00:16;9,20;8,89;257,22;2,22;15,91;84,17;DEC1
05/09/2020 00:17;9,59;8,61;257,72;2,28;15,76;84,64;DEC1
05/09/2020 00:18;9,84;8,14;257,61;2,50;15,96;84,65;DEC1
05/09/2020 00:19;9,61;8,20;257,53;2,47;15,88;84,77;DEC1
05/09/2020 00:20;9,47;8,47;257,73;2,77;15,46;84,65;DEC1
05/09/2020 00:21;9,27;8,44;257,76;2,30;15,57;84,94;DEC1
05/09/2020 00:22;9,30;8,95;257,50;2,25;15,17;84,96;DEC1
05/09/2020 00:23;9,54;8,11;257,55;2,27;15,76;84,79;DEC1
05/09/2020 00:24;9,19;8,32;257,35;2,90;15,44;84,64;DEC1
05/09/2020 00:25;9,43;8,93;257,16;2,40;15,37;84,53;DEC1
05/09/2020 00:26;9,50;8,74;257,58;2,33;15,14;84,93;DEC1
05/09/2020 00:27;9,57;8,78;257,38;2,30;15,34;84,73;DEC1
05/09/2020 00:28;9,86;8,24;257,63;2,42;15,86;84,50;DEC1
05/09/2020 00:29;9,85;8,94;257,68;2,29;15,82;84,62;DEC1
05/09/2020 00:30;9,53;8,83;257,15;2,62;15,86;84,85;DEC1
05/09/2020 00:31;9,52;8,96;257,84;2,41;15,29;84,42;DEC1
05/09/2020 00:32;9,86;8,58;257,28;2,73;15,81;84,61;DEC1
05/09/2020 00:33;9,76;8,42;257,87;2,48;15,30;84,53;DEC1
05/09/2020 00:34;9,58;8,97;257,62;2,89;15,12;84,77;DEC1
05/09/2020 00:35;9,98;8,79;257,32;2,19;15,75;84,53;DEC1
05/09/2020 00:36;9,12;8,11;257,33;2,93;15,44;84,22;DEC1
05/09/2020 00:37;9,69;8,82;257,26;2,70;15,41;84,44;DEC1
05/09/2020 00:38;9,55;8,36;257,60;2,31;15,69;84,97;DEC1
05/09/2020 00:39;9,97;8,23;257,61;2,30;15,63;84,98;DEC1
05/09/2020 00:40;9,22;8,16;257,67;2,93;15,98;84,71;DEC1
05/09/2020 00:41;9,24;8,83;257,59;2,47;15,22;84,56;DEC1
05/09/2020 00:42;9,41;8,65;257,96;2,63;15,81;84,32;DEC1
05/09/2020 00:43;9,71;8,59;257,18;2,64;15,30;84,84;DEC1
05/09/2020 00:44;9,14;8,17;257,82;2,69;15,34;84,90;DEC1
05/09/2020 00:45;9,66;8,90;257,57;2,70;15,26;84,26;DEC1
05/09/2020 00:46;9,67;8,30;257,28;2,82;15,11;84,29;DEC1
05/09/2020 00:47;9,37;8,46;257,53;2,71;15,86;84,46;DEC1
05/09/2020 00:48;9,62;8,10;257,95;2,72;15,27;84,11;DEC1
05/09/2020 00:49;9,44;8,50;257,55;2,51;15,23;84,52;DEC1
05/09/2020 00:50;9,72;8,98;257,31;2,17;15,40;84,44;DEC1
05/09/2020 00:51;9,76;8,32;257,54;2,26;15,19;84,71;DEC1
05/09/2020 00:52;9,97;8,98;257,96;2,54;15,77;84,33;DEC1
05/09/2020 00:53;9,25;8,66;257,89;2,60;15,30;84,48;DEC1
05/09/2020 00:54;9,95;8,41;257,90;2,65;15,13;84,41;DEC1
05/09/2020 00:55;9,60;8,27;257,73;2,69;15,94;84,96;DEC1
05/09/2020 00:56;9,66;8,50;257,73;2,23;15,37;84,25;DEC1
05/09/2020 00:57;9,70;8,39;257,72;2,66;15,41;84,35;DEC1
05/09/2020 00:58;9,53;8,47;257,62;2,55;15,75;84,66;DEC1
05/09/2020 00:59;9,70;8,15;257,58;2,96;15,41;84,38;DEC1
05/09/2020 01:00;9,31;8,78;257,56;2,97;15,80;84,36;DEC1
05/09/2020 01:01;9,35;8,30;257,18;2,15;15,22;84,51;DEC1
05/09/2020 01:02;9,87;8,36;257,79;2,24;15,66;84,64;DEC1
05/09/2020 01:03;9,34;8,84;257,56;2,78;15,80;84,43;DEC1
05/09/2020 01:04;9,95;8,83;257,83;2,36;15,46;84,53;DEC1
05/09/2020 01:05;9,81;8,34;257,74;2,73;15,79;84,96;DEC1
05/09/2020 01:06;9,98;8,87;257,32;2,90;15,48;84,16;DEC1
05/09/2020 01:07;9,93;8,97;257,46;2,73;15,83;84,29;DEC1
05/09/2020 01:08;9,68;8,31;257,20;2,92;15,16;84,35;DEC1
05/09/2020 01:09;9,75;8,63;257,42;2,59;15,68;84,21;DEC1
05/09/2020 01:10;9,30;8,77;257,89;2,36;15,64;84,80;DEC1
05/09/2020 01:11;9,81;8,54;257,24;2,81;15,19;84,92;DEC1
05/09/2020 01:12;9,82;8,16;257,71;2,84;15,20;84,56;DEC1
05/09/2020 01:13;9,51;8,74;257,15;2,46;15,26;84,80;DEC1
05/09/2020 01:14;9,10;8,95;257,60;2,57;15,54;84,17;DEC1
05/09/2020 01:15;9,32;8,30;257,17;2,26;15,76;84,94;DEC1
05/09/2020 01:16;9,81;8,31;257,94;2,94;15,30;84,66;DEC1
05/09/2020 01:17;9,31;8,39;257,37;2,91;15,96;84,82;DEC1
05/09/2020 01:18;9,65;8,13;257,42;2,85;15,59;84,31;DEC1
05/09/2020 01:19;9,64;8,11;257,10;2,12;15,81;84,16;DEC1
05/09/2020 01:20;9,47;8,70;257,61;2,17;15,92;84,15;DEC1
05/09/2020 01:21;9,19;8,64;257,93;2,56;15,92;84,35;DEC1
05/09/2020 01:22;9,32;8,78;257,66;2,97;15,98;84,76;DEC1
05/09/2020 01:23;9,17;8,29;257,42;2,14;15,36;84,88;DEC1
05/09/2020 01:24;9,80;8,26;257,70;2,44;15,97;84,70;DEC1
05/09/2020 01:25;9,19;8,58;257,53;2,94;15,92;84,91;DEC1
05/09/2020 01:26;9,75;8,18;257,40;2,63;15,51;84,47;DEC1
05/09/2020 01:27;9,87;8,94;257,64;2,76;15,34;84,14;DEC1
05/09/2020 01:28;9,29;8,71;257,69;2,92;15,32;84,10;DEC1
05/09/2020 01:29;9,42;8,90;257,97;2,75;15,30;84,65;DEC1
05/09/2020 01:30;9,94;8,18;257,82;2,84;15,43;84,11;DEC1
05/09/2020 01:31;9,64;8,25;257,35;2,46;15,97;84,85;DEC1
05/09/2020 01:32;9,68;8,79;257,27;2,48;15,50;84,80;DEC1
05/09/2020 01:33;9,41;8,29;257,51;2,74;15,76;84,81;DEC1
05/09/2020 01:34;9,46;8,61;257,64;2,61;15,84;84,59;DEC1
05/09/2020 01:35;9,72;8,75;257,68;2,17;15,27;84,70;DEC1
05/09/2020 01:36;9,78;8,55;257,47;2,37;15,22;84,48;DEC1
05/09/2020 01:37;9,95;8,90;257,92;2,25;15,84;84,53;DEC1
05/09/2020 01:38;9,35;8,70;257,30;2,84;15,25;84,98;DEC1
05/09/2020 01:39;9,73;8,12;257,40;2,50;15,10;84,41;DEC1
05/09/2020 01:40;9,57;8,23;257,56;2,39;15,47;84,66;DEC1
05/09/2020 01:41;9,88;8,75;257,53;2,67;15,59;84,10;DEC1
05/09/2020 01:42;9,45;8,11;257,93;2,13;15,68;84,96;DEC1
05/09/2020 01:43;9,95;8,46;257,60;2,94;15,39;84,28;DEC1
05/09/2020 01:44;9,58;8,84;257,66;2,24;15,55;84,56;DEC1
05/09/2020 01:45;9,39;8,90;257,42;2,80;15,10;84,13;DEC1
05/09/2020 01:46;9,85;8,19;257,38;2,31;15,25;84,83;DEC1
05/09/2020 01:47;9,78;8,28;257,40;2,72;15,16;84,74;DEC1
05/09/2020 01:48;9,70;8,45;257,21;2,55;15,94;84,28;DEC1
05/09/2020 01:49;9,12;8,95;257,15;2,79;15,35;84,21;DEC1
05/09/2020 01:50;9,14;8,14;257,16;2,96;15,74;84,35;DEC1
05/09/2020 01:51;9,30;8,52;257,82;2,31;15,76;84,40;DEC1
05/09/2020 01:52;9,24;8,20;257,67;2,89;15,70;84,28;DEC1
05/09/2020 01:53;9,43;8,62;257,23;2,79;15,47;84,26;DEC1
05/09/2020 01:54;9,13;8,17;257,53;2,23;15,84;84,47;DEC1
05/09/2020 01:55;9,92;8,18;257,71;2,98;15,23;84,54;DEC1
05/09/2020 01:56;9,53;8,76;257,12;2,74;15,10;84,95;DEC1
05/09/2020 01:57;9,27;8,86;257,90;2,22;15,45;84,50;DEC1
05/09/2020 01:58;9,67;8,93;257,44;2,72;15,35;84,14;DEC1
05/09/2020 01:59;9,78;8,17;257,54;2,86;15,44;84,79;DEC1
05/09/2020 02:00;9,88;8,89;257,27;2,35;15,52;84,23;DEC1
05/09/2020 02:01;9,49;8,80;257,77;2,77;15,90;84,48;DEC1
05/09/2020 02:02;9,75;8,32;257,75;2,63;15,54;84,21;DEC1
05/09/2020 02:03;9,76;8,50;257,66;2,42;15,69;84,29;DEC1
05/09/2020 02:04;9,21;8,21;257,41;2,53;15,81;84,16;DEC1
05/09/2020 02:05;9,37;8,91;257,21;2,24;15,72;84,28;DEC1
05/09/2020 02:06;9,96;8,26;257,49;2,55;15,95;84,21;DEC1
05/09/2020 02:07;9,21;8,70;257,74;2,62;15,86;84,42;DEC1
05/09/2020 02:08;9,45;8,10;257,31;2,22;15,56;84,17;DEC1
05/09/2020 02:09;9,11;8,87;257,76;2,14;15,44;84,30;DEC1
05/09/2020 02:10;9,38;8,27;257,24;2,49;15,62;84,64;DEC1
05/09/2020 02:11;9,91;8,32;257,28;2,78;15,79;84,60;DEC1
05/09/2020 02:12;9,48;8,28;257,39;2,29;15,40;84,68;DEC1
05/09/2020 02:13;9,86;8,87;257,90;2,46;15,82;84,85;DEC1
05/09/2020 02:14;9,66;8,39;257,49;2,86;15,85;84,56;DEC1
05/09/2020 02:15;9,20;8,53;257,53;2,55;15,18;84,74;DEC1
05/09/2020 02:16;9,83;8,17;257,83;2,60;15,26;84,38;DEC1
05/09/2020 02:17;9,51;8,84;257,26;2,32;15,27;84,32;DEC1
05/09/2020 02:18;9,49;8,92;257,65;2,89;15,17;84,64;DEC1
05/09/2020 02:19;9,90;8,25;257,48;2,42;15,98;84,46;DEC1
05/09/2020 02:20;9,88;8,27;257,44;2,96;15,34;84,17;DEC1
05/09/2020 02:21;9,32;8,56;257,92;2,31;15,38;84,13;DEC1
05/09/2020 02:22;9,65;8,68;257,68;2,23;15,72;84,28;DEC1
05/09/2020 02:23;9,89;8,27;257,57;2,39;15,20;84,74;DEC1
05/09/2020 02:24;9,34;8,85;257,34;2,43;15,54;84,46;DEC1
05/09/2020 02:25;9,89;8,30;257,20;2,24;15,84;84,92;DEC1
05/09/2020 02:26;9,57;8,89;257,96;2,10;15,29;84,84;DEC1
05/09/2020 02:27;9,37;8,92;257,81;2,71;15,75;84,38;DEC1
05/09/2020 02:28;9,53;8,50;257,24;2,83;15,98;84,98;DEC1
05/09/2020 02:29;9,85;8,33;257,89;2,83;15,93;84,28;DEC1
05/09/2020 02:30;9,78;8,52;257,51;2,28;15,26;84,30;DEC1
05/09/2020 02:31;9,76;8,23;257,49;2,21;15,34;84,40;DEC1
05/09/2020 02:32;9,66;8,36;257,49;2,70;15,34;84,49;DEC1
05/09/2020 02:33;9,59;8,24;257,25;2,17;15,44;84,21;DEC1
05/09/2020 02:34;9,35;8,16;257,73;2,67;15,70;84,85;DEC1
05/09/2020 02:35;9,70;8,52;257,94;2,88;15,95;84,93;DEC1
05/09/2020 02:36;9,69;8,47;257,17;2,86;15,12;84,53;DEC1
05/09/2020 02:37;9,48;8,25;257,85;2,75;15,23;84,17;DEC1
05/09/2020 02:38;9,28;8,34;257,79;2,25;15,73;84,39;DEC1
05/09/2020 02:39;9,55;8,98;257,60;2,19;15,32;84,11;DEC1
05/09/2020 02:40;9,39;8,51;257,37;2,98;15,97;84,51;DEC1
05/09/2020 02:41;9,80;8,49;257,61;2,95;15,59;84,70;DEC1
05/09/2020 02:42;9,54;8,31;257,81;2,42;15,39;84,84;DEC1
05/09/2020 02:43;9,67;8,18;257,91;2,86;15,50;84,98;DEC1
05/09/2020 02:44;9,95;8,32;257,14;2,67;15,84;84,80;DEC1
05/09/2020 02:45;9,70;8,17;257,94;2,79;15,18;84,52;DEC1
05/09/2020 02:46;9,18;8,85;257,80;2,71;15,14;84,34;DEC1
05/09/2020 02:47;9,83;8,90;257,34;2,49;15,45;84,35;DEC1
05/09/2020 02:48;9,70;8,51;257,82;2,30;15,33;84,76;DEC1
05/09/2020 02:49;9,26;8,90;257,12;2,49;15,87;84,39;DEC1
05/09/2020 02:50;9,10;8,62;257,34;2,17;15,56;84,52;DEC1
05/09/2020 02:51;9,38;8,42;257,93;2,97;15,91;84,53;DEC1
05/09/2020 02:52;9,77;8,21;257,21;2,25;15,55;84,56;DEC1
05/09/2020 02:53;9,85;8,35;257,19;2,37;15,87;84,54;DEC1
05/09/2020 02:54;9,77;8,41;257,98;2,30;15,89;84,22;DEC1
05/09/2020 02:55;9,46;8,18;257,68;2,22;15,64;84,29;DEC1
05/09/2020 02:56;9,83;8,26;257,29;2,67;15,26;84,14;DEC1
05/09/2020 02:57;9,44;8,30;257,47;2,67;15,96;84,27;DEC1
05/09/2020 02:58;9,30;8,48;257,28;2,79;15,68;84,78;DEC1
05/09/2020 02:59;9,54;8,60;257,42;2,85;15,62;84,31;DEC1
05/09/2020 03:00;9,48;8,88;257,82;2,88;15,13;84,79;DEC1
05/09/2020 03:01;9,86;8,40;257,96;2,12;15,78;84,36;DEC1
05/09/2020 03:02;9,82;8,69;257,54;2,88;15,68;84,92;DEC1
05/09/2020 03:03;9,41;8,55;257,57;2,71;15,59;84,14;DEC1
05/09/2020 03:04;9,92;8,59;257,19;2,60;15,73;84,33;DEC1
05/09/2020 03:05;9,18;8,22;257,80;2,97;15,91;84,56;DEC1
05/09/2020 03:06;9,59;8,45;257,34;2,66;15,79;84,65;DEC1
05/09/2020 03:07;9,21;8,54;257,75;2,27;15,27;84,43;DEC1
05/09/2020 03:08;9,50;8,12;257,59;2,77;15,15;84,39;DEC1
05/09/2020 03:09;9,61;8,87;257,75;2,81;15,11;84,64;DEC1
05/09/2020 03:10;9,11;8,30;257,81;2,88;15,30;84,10;DEC1
05/09/2020 03:11;9,24;8,64;257,11;2,45;15,34;84,57;DEC1
05/09/2020 03:12;9,31;8,36;257,81;2,71;15,75;84,64;DEC1
05/09/2020 03:13;9,61;8,57;257,12;2,63;15,88;84,85;DEC1
05/09/2020 03:14;9,39;8,36;257,70;2,18;15,58;84,60;DEC1
05/09/2020 03:15;9,74;8,13;257,81;2,11;15,14;84,44;DEC1
05/09/2020 03:16;9,94;8,63;257,22;2,57;15,56;84,42;DEC1
05/09/2020 03:17;9,75;8,42;257,18;2,32;15,44;84,74;DEC1
05/09/2020 03:18;9,68;8,89;257,42;2,57;15,87;84,94;DEC1
05/09/2020 03:19;9,29;8,17;257,78;2,12;15,51;84,65;DEC1
05/09/2020 03:20;9,21;8,68;257,54;2,20;15,42;84,30;DEC1
05/09/2020 03:21;9,47;8,56;257,22;2,89;15,50;84,33;DEC1
05/09/2020 03:22;9,66;8,31;257,25;2,68;15,72;84,84;DEC1
05/09/2020 03:23;9,59;8,87;257,54;2,16;15,96;84,43;DEC1
05/09/2020 03:24;9,25;8,38;257,15;2,70;15,34;84,34;DEC1
05/09/2020 03:25;9,38;8,40;257,11;2,18;15,49;84,87;DEC1
05/09/2020 03:26;9,42;8,50;257,28;2,96;15,70;84,79;DEC1
05/09/2020 03:27;9,73;8,67;257,20;2,83;15,23;84,18;DEC1
05/09/2020 03:28;9,24;8,37;257,71;2,19;15,93;84,22;DEC1
05/09/2020 03:29;9,13;8,65;257,36;2,80;15,48;84,58;DEC1
05/09/2020 03:30;9,48;8,51;257,65;2,20;15,40;84,42;DEC1
05/09/2020 03:31;9,65;8,71;257,67;2,33;15,42;84,10;DEC1
05/09/2020 03:32;9,30;8,21;257,15;2,18;15,75;84,37;DEC1
05/09/2020 03:33;9,10;8,17;257,96;2,90;15,69;84,58;DEC1
05/09/2020 03:34;9,98;8,55;257,95;2,29;15,82;84,81;DEC1
05/09/2020 03:35;9,87;8,97;257,30;2,54;15,97;84,47;DEC1
05/09/2020 03:36;9,48;8,24;257,71;2,69;15,59;84,80;DEC1
05/09/2020 03:37;9,42;8,27;257,83;2,32;15,91;84,94;DEC1
05/09/2020 03:38;9,20;8,84;257,12;2,97;15,53;84,27;DEC1
05/09/2020 03:39;9,89;8,59;257,66;2,12;15,86;84,43;DEC1
05/09/2020 03:40;9,77;8,78;257,28;2,70;15,37;84,46;DEC1
05/09/2020 03:41;9,73;8,74;257,64;2,28;15,20;84,27;DEC1
05/09/2020 03:42;9,93;8,69;257,36;2,24;15,20;84,80;DEC1
05/09/2020 03:43;9,23;8,71;257,68;2,28;15,82;84,88;DEC1
05/09/2020 03:44;9,38;8,20;257,34;2,58;15,53;84,32;DEC1
05/09/2020 03:45;9,84;8,28;257,84;2,34;15,81;84,51;DEC1
05/09/2020 03:46;9,14;8,54;257,52;2,66;15,19;84,90;DEC1
05/09/2020 03:47;9,43;8,63;257,11;2,80;15,24;84,68;DEC1
05/09/2020 03:48;9,78;8,89;257,70;2,14;15,88;84,65;DEC1
05/09/2020 03:49;9,19;8,65;257,75;2,44;15,46;84,47;DEC1
05/09/2020 03:50;9,56;8,71;257,43;2,80;15,75;84,80;DEC1
05/09/2020 03:51;9,56;8,92;257,91;2,32;15,78;84,12;DEC1
05/09/2020 03:52;9,56;8,13;257,67;2,97;15,50;84,17;DEC1
05/09/2020 03:53;9,35;8,40;257,80;2,98;15,44;84,43;DEC1
05/09/2020 03:54;9,69;8,23;257,29;2,10;15,75;84,82;DEC1
05/09/2020 03:55;9,11;8,36;257,94;2,59;15,47;84,87;DEC1
05/09/2020 03:56;9,84;8,94;257,15;2,63;15,30;84,34;DEC1
05/09/2020 03:57;9,74;8,24;257,51;2,86;15,66;84,18;DEC1
05/09/2020 03:58;9,48;8,91;257,91;2,59;15,93;84,21;DEC1
05/09/2020 03:59;9,60;8,74;257,86;2,11;15,47;84,15;DEC1
05/09/2020 04:00;9,32;8,35;257,48;2,17;15,38;84,32;DEC1
05/09/2020 04:01;9,32;8,54;257,94;2,39;15,59;84,44;DEC1
05/09/2020 04:02;9,51;8,91;257,53;2,68;15,78;84,97;DEC1
05/09/2020 04:03;9,33;8,64;257,12;2,61;15,46;84,90;DEC1
05/09/2020 04:04;9,68;8,36;257,71;2,79;15,96;84,68;DEC1
05/09/2020 04:05;9,96;8,54;257,29;2,70;15,89;84,55;DEC1
05/09/2020 04:06;9,39;8,39;257,36;2,47;15,91;84,85;DEC1
05/09/2020 04:07;9,25;8,60;257,56;2,75;15,57;84,93;DEC1
05/09/2020 04:08;9,73;8,87;257,78;2,61;15,31;84,38;DEC1
05/09/2020 04:09;9,60;8,15;257,29;2,82;15,59;84,34;DEC1
05/09/2020 04:10;9,59;8,44;257,26;2,11;15,73;84,21;DEC1
05/09/2020 04:11;9,52;8,34;257,35;2,94;15,27;84,21;DEC1
05/09/2020 04:12;9,10;8,26;257,51;2,45;15,84;84,74;DEC1
05/09/2020 04:13;9,34;8,76;257,83;2,73;15,70;84,20;DEC1
05/09/2020 04:14;9,87;8,94;257,46;2,38;15,49;84,96;DEC1
05/09/2020 04:15;9,38;8,90;257,78;2,29;15,36;84,48;DEC1
05/09/2020 04:16;9,16;8,51;257,85;2,18;15,12;84,87;DEC1
05/09/2020 04:17;9,37;8,69;257,36;2,32;15,12;84,91;DEC1
05/09/2020 04:18;9,92;8,19;257,85;2,87;15,81;84,61;DEC1
05/09/2020 04:19;9,38;8,20;257,81;2,71;15,81;84,40;DEC1
05/09/2020 04:20;9,33;8,72;257,29;2,44;15,43;84,72;DEC1
05/09/2020 04:21;9,88;8,67;257,21;2,12;15,54;84,70;DEC1
05/09/2020 04:22;9,55;8,24;257,43;2,20;15,18;84,70;DEC1
05/09/2020 04:23;9,16;8,46;257,76;2,93;15,61;84,83;DEC1
05/09/2020 04:24;9,27;8,35;257,87;2,25;15,21;84,34;DEC1
05/09/2020 04:25;9,91;8,18;257,45;2,26;15,71;84,92;DEC1
05/09/2020 04:26;9,66;8,27;257,76;2,43;15,60;84,37;DEC1
05/09/2020 04:27;9,43;8,48;257,72;2,74;15,30;84,60;DEC1
05/09/2020 04:28;9,22;8,87;257,88;2,91;15,43;84,34;DEC1
05/09/2020 04:29;9,83;8,41;257,33;2,38;15,70;84,23;DEC1
05/09/2020 04:30;9,45;8,69;257,35;2,98;15,71;84,16;DEC1
05/09/2020 04:31;9,48;8,77;257,82;2,22;15,54;84,62;DEC1
05/09/2020 04:32;9,96;8,38;257,40;2,82;15,86;84,66;DEC1
05/09/2020 04:33;9,98;8,72;257,39;2,25;15,61;84,28;DEC1
05/09/2020 04:34;9,71;8,55;257,22;2,39;15,70;84,51;DEC1
05/09/2020 04:35;9,51;8,12;257,62;2,70;15,79;84,64;DEC1
05/09/2020 04:36;9,58;8,65;257,41;2,26;15,90;84,13;DEC1
05/09/2020 04:37;9,31;8,60;257,23;2,16;15,37;84,74;DEC1
05/09/2020 04:38;9,75;8,86;257,60;2,63;15,74;84,56;DEC1
05/09/2020 04:39;9,82;8,57;257,93;2,26;15,39;84,67;DEC1
05/09/2020 04:40;9,11;8,75;257,60;2,22;15,64;84,97;DEC1
05/09/2020 04:41;9,56;8,97;257,56;2,97;15,33;84,46;DEC1
05/09/2020 04:42;9,47;8,21;257,67;2,19;15,87;84,15;DEC1
05/09/2020 04:43;9,46;8,72;257,29;2,38;15,35;84,97;DEC1
05/09/2020 04:44;9,81;8,10;257,57;2,55;15,45;84,45;DEC1
05/09/2020 04:45;9,81;8,17;257,49;2,84;15,43;84,67;DEC1
05/09/2020 04:46;9,28;8,55;257,78;2,24;15,38;84,86;DEC1
05/09/2020 04:47;9,51;8,12;257,21;2,27;15,82;84,40;DEC1
05/09/2020 04:48;9,58;8,38;257,48;2,36;15,13;84,50;DEC1
05/09/2020 04:49;9,23;8,74;257,23;2,69;15,41;84,42;DEC1
05/09/2020 04:50;9,96;8,77;257,55;2,28;15,48;84,72;DEC1
05/09/2020 04:51;9,28;8,73;257,47;2,80;15,11;84,34;DEC1
05/09/2020 04:52;9,15;8,81;257,92;2,55;15,30;84,38;DEC1
05/09/2020 04:53;9,47;8,91;257,57;2,40;15,71;84,33;DEC1
05/09/2020 04:54;9,13;8,47;257,21;2,91;15,24;84,61;DEC1
05/09/2020 04:55;9,14;8,94;257,40;2,28;15,17;84,92;DEC1
05/09/2020 04:56;9,71;8,75;257,96;2,10;15,57;84,35;DEC1
05/09/2020 04:57;9,71;8,92;257,91;2,80;15,89;84,55;DEC1
05/09/2020 04:58;9,93;8,39;257,82;2,47;15,86;84,83;DEC1
05/09/2020 04:59;9,18;8,98;257,29;2,93;15,16;84,94;DEC1
05/09/2020 05:00;9,68;8,70;257,15;2,68;15,41;84,46;DEC1
05/09/2020 05:01;9,40;8,50;257,54;2,59;15,54;84,10;DEC1
